F.D.A. Expert Panel Endorses Johnson & Johnson�s Vaccine,"With this last hurdle cleared, formal authorization of the one-dose vaccine is expected on Saturday and distribution within days.",By Carl Zimmer and Noah Weiland,The New York Times,2021-02-26T23:25:45+0000,https://www.nytimes.com/2021/02/26/health/covid-vaccine-johnson-and-johnson.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Begins Covid-19 Vaccine Distribution,Johnson & Johnson said it would start shipping millions of doses early this week after the Food and Drug Administration granted emergency use authorization for its vaccine on Saturday.,By The Associated Press,The New York Times,2021-03-01T17:57:38+0000,https://www.nytimes.com/video/us/100000007630214/johnson-johnson-coronavirus-vaccine.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
"F.D.A. Clears Johnson & Johnson�s Shot, the Third Vaccine for U.S.",The authorization of a third Covid-19 vaccine will bring millions more doses within days. But health officials worry that some people will see the vaccine as the inferior choice.,By Noah Weiland and Sharon LaFraniere,The New York Times,2021-02-27T23:12:09+0000,https://www.nytimes.com/2021/02/27/health/covid-vaccine-johnson-and-johnson.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson has planned trials of its vaccine that will include infants.,The company�s coming trials will also involve pregnant women and people whose immune systems are compromised.,By Gina Kolata,The New York Times,2021-02-28T19:55:38+0000,https://www.nytimes.com/2021/02/28/world/johnson-and-johnson-vaccine-testing-children.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
Here is what we know about the rollout of the Johnson & Johnson vaccine.,"Much is still to be determined about how this new tool will be used, but some things are already clear.",By Patrick J. Lyons,The New York Times,2021-03-01T22:00:31+0000,https://www.nytimes.com/2021/03/01/us/jj-vaccine-rollout.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
F.D.A.�s expert panel voted in favor of the Johnson & Johnson shot.,"With this last hurdle cleared, formal authorization of the one-dose vaccine is expected on Saturday and distribution within days.","By Carl Zimmer, Noah Weiland and Sharon LaFraniere",The New York Times,2021-02-26T10:02:39+0000,https://www.nytimes.com/2021/02/26/world/FDA-Johnson-and-Johnson-vaccine.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
Biden administration officials tried to tamp down expectations for supplies of the Johnson & Johnson vaccine.,The committee�s approval echoed the Food and Drug Administration�s decision on Saturday to authorize the vaccine for emergency use.,By Sharon LaFraniere,The New York Times,2021-02-28T20:28:48+0000,https://www.nytimes.com/2021/02/28/world/cdc-johnson-and-johnson-vaccine.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
New analyses show Johnson & Johnson�s one-dose vaccine works well.,F.D.A. studies show the shot strongly protects against severe illness and may reduce spread of the virus. But the drugmaker has fallen short of initial production goals.,"By Carl Zimmer, Noah Weiland and Sharon LaFraniere",The New York Times,2021-02-24T13:18:26+0000,https://www.nytimes.com/2021/02/24/science/johnson-johnson-covid-vaccine.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson Lays Out a Cautious Path for Leaving the Lockdown,"Having confused and angered Britons in the early stages of the pandemic, he is determined to make the step-by-step plan �irreversible.�",By Mark Landler and Stephen Castle,The New York Times,2021-02-22T20:12:22+0000,https://www.nytimes.com/2021/02/22/world/europe/johnson-lockdown-economy.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
Boris Johnson Says Brazilian Coronavirus Variant Is Not a Threat,"A concerning variant of the coronavirus first detected in Brazil has surfaced in Britain, but Prime Minister Boris Johnson told citizens they have nothing to worry about.",By The Associated Press,AP,2021-03-01T14:11:27+0000,https://www.nytimes.com/video/world/europe/100000007629794/boris-johnson-brazil-coronavirus-variant.html,"""Johnson & Johnson"" OR ""Johnson and Johnson"""
