Three Men Are Accused in Scheme to Sell Covid-19 Vaccines,"Prosecutors said the men created a fake duplicate of the Moderna website to fraudulently sell doses of the vaccine, which they never had.",By Concepción de León,The New York Times,2021-02-12T22:09:48+0000,https://www.nytimes.com/2021/02/12/us/baltimore-covid-vaccine-fraud.html,moderna
"Covid Vaccines for Kids Are Coming, but Not for Many Months",Pfizer and Moderna are testing their vaccines on children 12 and older and hope to have results by the summer.,By Apoorva Mandavilli,The New York Times,2021-02-12T10:00:21+0000,https://www.nytimes.com/2021/02/12/health/covid-vaccines-children.html,moderna
"Where Do Vaccine Doses Go, and Who Gets Them? The Algorithms Decide","Health agencies and hospitals are using different formulas to allocate the coronavirus shots, exacerbating disparities in vaccine access.",By Natasha Singer,The New York Times,2021-02-07T19:37:49+0000,https://www.nytimes.com/2021/02/07/technology/vaccine-algorithms.html,moderna
It’s Time to Trust China’s and Russia’s Vaccines,"They, too, work, and they can help fill shortages everywhere.",By Achal Prabhala and Chee Yoke Ling,The New York Times,2021-02-05T10:00:58+0000,https://www.nytimes.com/2021/02/05/opinion/covid-vaccines-china-russia.html,moderna
Russian Campaign Promotes Homegrown Vaccine and Undercuts Rivals,"Russian news outlets with connections to the Kremlin ran disingenuous Spanish-language stories targeting vaccines made in the United States and Europe, researchers said.","By Sheera Frenkel, Maria Abi-Habib and Julian E. Barnes",The New York Times,2021-02-05T16:09:45+0000,https://www.nytimes.com/2021/02/05/technology/russia-covid-vaccine-disinformation.html,moderna
"Vaccine News Gives Hope for Spring, if Enough People Get the Shots","New data from several vaccine trials offer positive signs, but many public health experts say emerging variants mean the next few months will be a race against the virus.",By Katie Thomas and Rebecca Robbins,The New York Times,2021-02-03T23:38:20+0000,https://www.nytimes.com/2021/02/03/health/covid-vaccines.html,moderna
New Vaccine Puzzle: Who Should Get Which Shot?,"Countries are grappling with uncertainties about vaccine supplies and how protective various shots will be, while racing to combat new variants and save lives.",By Benjamin Mueller and Rebecca Robbins,The New York Times,2021-02-03T21:10:36+0000,https://www.nytimes.com/2021/02/03/world/europe/vaccine-coronavirus-variants.html,moderna
Which Covid Vaccine Should You Get? Experts Cite the Effect Against Severe Disease,"Infectious disease doctors say getting a shot of the J&J vaccine, which has a lower efficacy against the virus than other vaccines, would still be well worthwhile.",By Denise Grady,The New York Times,2021-01-29T22:32:49+0000,https://www.nytimes.com/2021/01/29/health/Covid-vaccine-explainer.html,moderna
One Dose Now for Everyone Most Likely to Die,Forget boosters and more trials. America’s overly prudent vaccination strategy is killing people.,By Adam Finn and Richard Malley,The New York Times,2021-01-29T10:00:15+0000,https://www.nytimes.com/2021/01/29/opinion/covid-vaccine-booster.html,moderna
Pregnant Women Get Conflicting Advice on Covid-19 Vaccines,"The W.H.O. and the C.D.C. provide differing views, and experts partly blame a lack of data because expectant mothers have been excluded from clinical trials.",By Apoorva Mandavilli and Roni Caryn Rabin,The New York Times,2021-01-28T21:47:20+0000,https://www.nytimes.com/2021/01/28/health/pregnant-women-covid-vaccines.html,moderna
